ProductName,current_price,competitor_price,Rating,Sales
Furniture Decor Item 5CB1A2,49.9,50.88,4.6,349.3
Furniture Decor Item 5D1D8E,20.9,21.76,1.0,104.5
Furniture Decor Item 5D345F,184.9,198.18,3.0,184.9
Furniture Decor Item 5D6BC7,28.9,26.13,5.0,28.9
Furniture Decor Item 5D6BEA,150.0,170.66,4.1,10359.8
Furniture Decor Item 5D84F1,31.99,33.32,3.0,127.96
Furniture Decor Item 5D8B16,250.0,276.03,5.0,250.0
Furniture Decor Item 5DB096,179.0,181.15,5.0,537.0
Furniture Decor Item 5DCD17,69.9,68.1,1.0,349.5
Furniture Decor Item 5DEF2E,289.0,330.37,4.0,289.0
Furniture Decor Item 5E0DF6,83.81,85.87,5.0,83.81
Furniture Decor Item 5E6839,72.9,80.92,3.7,510.3
Furniture Decor Item 5E7F8E,179.0,203.34,4.4,875.0
Furniture Decor Item 5EA241,129.9,136.73,5.0,129.9
Furniture Decor Item 5EC7E3,75.0,76.1,5.0,75.0
Furniture Decor Item 5EEDF4,99.0,84.25,4.1,990.0
Furniture Decor Item 5F2D2E,109.9,94.73,1.0,109.9
Furniture Decor Item 5F3F5C,12.99,11.82,5.0,25.98
Furniture Decor Item 5F5BBC,118.75,107.56,1.0,118.75
Furniture Decor Item 5F615E,7.8,7.23,1.0,7.8
Furniture Decor Item 5F6906,24.75,23.3,4.1,222.75
Furniture Decor Item 5F88F5,89.9,86.13,5.0,89.9
Furniture Decor Item 5FACBC,315.39,307.87,5.0,315.39
Furniture Decor Item 5FAF95,176.99,155.69,3.0,176.99
Furniture Decor Item 5FDA5F,52.99,45.71,3.1,423.92
Furniture Decor Item 603490,49.0,51.56,5.0,49.0
Furniture Decor Item 606BFA,119.9,121.24,2.0,119.9
Furniture Decor Item 608B01,27.0,26.55,4.5,129.0
Furniture Decor Item 609FBD,89.9,93.53,5.0,89.9
Furniture Decor Item 60C7AB,458.0,503.02,5.0,458.0
Furniture Decor Item 60CFED,26.0,25.44,5.0,26.0
Furniture Decor Item 60DFE1,129.9,135.4,5.0,129.9
Furniture Decor Item 613124,38.9,44.19,4.8,302.2
Furniture Decor Item 614D9B,39.9,43.97,5.0,39.9
Furniture Decor Item 616C12,82.9,81.06,5.0,82.9
Furniture Decor Item 61B82C,25.0,26.09,5.0,50.0
Furniture Decor Item 61F892,29.99,27.08,3.0,119.96
Furniture Decor Item 620AF2,259.99,264.71,5.0,259.99
Furniture Decor Item 62298E,186.81,213.79,3.5,373.62
Furniture Decor Item 623EEE,149.98,150.8,1.0,149.98
Furniture Decor Item 62509B,59.99,67.69,4.3,179.97
Furniture Decor Item 625535,49.9,48.51,5.0,49.9
Furniture Decor Item 627290,99.8,114.74,5.0,99.8
Furniture Decor Item 62744B,72.4,74.12,5.0,144.8
Furniture Decor Item 627C5B,59.99,51.75,5.0,59.99
Furniture Decor Item 6281A7,124.9,128.15,4.5,249.8
Furniture Decor Item 62874F,45.9,42.8,5.0,45.9
Furniture Decor Item 628BBC,108.9,93.63,1.0,326.7
Furniture Decor Item 629506,135.9,148.98,5.0,135.9
Furniture Decor Item 62A068,135.0,125.92,5.0,135.0
Furniture Decor Item 62AE6A,98.7,107.48,5.0,98.7
Furniture Decor Item 62B40D,16.9,15.83,5.0,33.8
Furniture Decor Item 62C2B9,19.9,18.08,5.0,19.9
Furniture Decor Item 62E13D,99.0,113.08,5.0,99.0
Furniture Decor Item 62EA5F,119.9,114.92,5.0,119.9
Furniture Decor Item 630822,129.9,133.85,4.0,129.9
Furniture Decor Item 635FC0,23.9,24.69,5.0,23.9
Furniture Decor Item 636636,31.99,32.57,4.3,127.96
Furniture Decor Item 636C9B,22.9,25.75,5.0,22.9
Furniture Decor Item 637EA0,149.0,156.8,5.0,149.0
Furniture Decor Item 63CBF4,153.75,149.31,4.0,307.5
Furniture Decor Item 63F520,43.99,48.77,5.0,43.99
Furniture Decor Item 640058,93.45,84.51,5.0,93.45
Furniture Decor Item 640FCA,174.9,177.22,4.0,174.9
Furniture Decor Item 64118E,129.9,147.46,3.0,129.9
Furniture Decor Item 6435BE,145.0,150.45,5.0,145.0
Furniture Decor Item 64AB80,229.9,251.76,5.0,229.9
Furniture Decor Item 64B4FD,399.0,417.38,5.0,399.0
Furniture Decor Item 64B99E,89.9,99.05,3.3,369.6
Furniture Decor Item 64D0FE,89.18,101.07,3.9,1516.06
Furniture Decor Item 64EF32,241.9,225.42,4.0,241.9
Furniture Decor Item 652840,39.9,35.95,1.0,39.9
Furniture Decor Item 653E9D,62.9,62.6,3.3,188.7
Furniture Decor Item 65869C,99.9,105.95,5.0,319.7
Furniture Decor Item 658C48,169.0,155.17,4.0,169.0
Furniture Decor Item 65AB7C,99.0,84.27,5.0,99.0
Furniture Decor Item 65B89F,74.9,71.37,5.0,299.6
Furniture Decor Item 65BB1C,129.99,148.27,4.7,324.88
Furniture Decor Item 65BB78,39.9,42.23,1.0,478.8
Furniture Decor Item 660421,60.0,58.22,5.0,180.0
Furniture Decor Item 660C32,149.9,136.08,4.0,149.9
Furniture Decor Item 661091,19.0,18.18,4.0,19.0
Furniture Decor Item 661856,254.4,229.2,5.0,1017.6
Furniture Decor Item 663048,29.99,26.45,4.7,329.89
Furniture Decor Item 663581,99.0,111.08,5.0,99.0
Furniture Decor Item 663672,12.99,14.93,5.0,12.99
Furniture Decor Item 6640D2,84.9,76.34,2.0,84.9
Furniture Decor Item 664D6E,62.3,53.97,5.0,62.3
Furniture Decor Item 6670F2,79.9,75.82,5.0,79.9
Furniture Decor Item 66B5C5,150.0,148.27,5.0,450.0
Furniture Decor Item 66F01F,259.0,236.06,5.0,1036.0
Furniture Decor Item 67024C,19.98,18.79,2.0,19.98
Furniture Decor Item 67085B,49.92,45.44,5.0,49.92
Furniture Decor Item 6716BA,59.9,64.83,5.0,59.9
Furniture Decor Item 673529,28.0,29.79,1.0,112.0
Furniture Decor Item 674479,34.99,36.41,5.0,34.99
Furniture Decor Item 674C3C,68.9,66.57,5.0,68.9
Furniture Decor Item 675EAD,109.9,123.39,5.0,109.9
Furniture Decor Item 6766F0,271.95,310.26,5.0,543.9
Furniture Decor Item 677786,34.9,31.48,4.5,69.8
Furniture Decor Item 677D43,149.9,137.44,5.0,149.9
Furniture Decor Item 67A1E5,1899.0,1913.6,1.0,1899.0
Furniture Decor Item 67BF0D,34.99,30.7,5.0,139.96
Furniture Decor Item 67C8B2,34.99,34.32,5.0,69.98
Furniture Decor Item 67CEE2,49.7,50.92,3.3,546.7
Furniture Decor Item 67D3F6,299.9,301.89,5.0,299.9
Furniture Decor Item 67F9D0,19.9,18.89,3.0,39.8
Furniture Decor Item 67FE44,75.9,76.87,2.0,75.9
Furniture Decor Item 680203,109.82,124.94,5.0,109.82
Furniture Decor Item 680874,39.0,35.56,1.9,546.0
Furniture Decor Item 683BD5,69.0,72.21,5.0,69.0
Furniture Decor Item 68486B,39.99,34.51,5.0,159.96
Furniture Decor Item 684885,99.9,86.91,5.0,99.9
Furniture Decor Item 687686,89.99,91.39,4.0,89.99
Furniture Decor Item 689A9F,50.0,44.07,2.0,100.0
Furniture Decor Item 68A806,89.9,77.02,3.0,179.8
Furniture Decor Item 68B7FD,174.0,156.85,4.8,696.0
Furniture Decor Item 68BFDB,45.0,45.88,5.0,45.0
Furniture Decor Item 68DE8D,189.9,201.48,5.0,379.8
Furniture Decor Item 691F93,119.0,108.38,3.0,238.0
Furniture Decor Item 692CC2,119.9,125.95,5.0,119.9
Furniture Decor Item 693567,49.9,45.15,5.0,49.9
Furniture Decor Item 695C34,139.2,143.94,4.2,988.8
Furniture Decor Item 695CB7,449.9,438.02,4.0,449.9
Furniture Decor Item 6961FE,226.77,237.23,4.0,226.77
Furniture Decor Item 698B3D,249.0,285.98,4.7,5677.5
Furniture Decor Item 699F67,59.0,66.75,5.0,177.0
Furniture Decor Item 69ADF2,89.9,76.53,3.0,89.9
Furniture Decor Item 69B7C4,74.94,83.61,5.0,149.89
Furniture Decor Item 69DDF2,75.9,66.03,5.0,759.0
Furniture Decor Item 6A1C65,250.0,283.98,3.9,2460.0
Furniture Decor Item 6A23AE,35.0,32.71,3.6,1863.97
Furniture Decor Item 6A25CA,79.99,77.16,5.0,79.99
Furniture Decor Item 6A4AFE,69.9,61.34,4.0,69.9
Furniture Decor Item 6A94DA,99.0,87.48,5.0,99.0
Furniture Decor Item 6ABE34,59.9,63.97,5.0,59.9
Furniture Decor Item 6AF944,79.9,82.55,5.0,159.8
Furniture Decor Item 6B04A3,69.9,74.43,5.0,69.9
Furniture Decor Item 6B2022,59.0,63.64,4.3,236.0
Furniture Decor Item 6B4F6A,44.9,41.71,5.0,44.9
Furniture Decor Item 6B6436,49.0,42.31,4.0,49.0
Furniture Decor Item 6B9411,148.0,125.88,5.0,148.0
Furniture Decor Item 6BB675,69.9,66.77,5.0,69.9
Furniture Decor Item 6BD8C7,49.9,46.03,5.0,49.9
Furniture Decor Item 6BE1ED,19.9,17.29,5.0,19.9
Furniture Decor Item 6BF1CD,37.99,34.34,4.3,455.88
Furniture Decor Item 6BF5B5,299.0,265.32,1.0,299.0
Furniture Decor Item 6C32E1,121.49,136.61,5.0,242.98
Furniture Decor Item 6C3F48,99.9,89.12,5.0,99.9
Furniture Decor Item 6C6232,299.0,302.38,3.0,299.0
Furniture Decor Item 6C6A78,34.22,35.18,5.0,102.66
Furniture Decor Item 6C706B,148.0,149.93,3.5,1628.0
Furniture Decor Item 6C70F5,29.99,26.38,4.5,179.94
Furniture Decor Item 6CA54E,189.0,178.73,5.0,189.0
Furniture Decor Item 6CC918,54.0,46.73,5.0,162.0
Furniture Decor Item 6CE342,69.9,67.71,5.0,69.9
Furniture Decor Item 6D0925,49.9,45.24,5.0,49.9
Furniture Decor Item 6D0A37,299.0,304.53,4.7,2392.0
Furniture Decor Item 6D3D8A,39.0,41.26,3.6,813.0
Furniture Decor Item 6D53AA,52.4,52.9,4.7,424.2
Furniture Decor Item 6D59A3,29.9,29.31,4.0,119.6
Furniture Decor Item 6D800A,199.9,193.14,5.0,199.9
Furniture Decor Item 6D83B3,257.0,283.34,4.5,514.0
Furniture Decor Item 6DADAA,189.0,173.09,3.0,189.0
Furniture Decor Item 6DBEE6,60.0,64.22,4.5,120.0
Furniture Decor Item 6DDC47,29.99,32.31,2.0,119.96
Furniture Decor Item 6DDC8B,14.9,14.54,5.0,29.8
Furniture Decor Item 6DDC95,9.99,9.38,4.0,9.99
Furniture Decor Item 6DDEC5,145.0,143.72,5.0,145.0
Furniture Decor Item 6E0B3B,73.4,64.44,3.8,810.8
Furniture Decor Item 6E1C20,219.9,189.95,4.0,219.9
Furniture Decor Item 6E3883,32.5,28.71,5.0,32.5
Furniture Decor Item 6E41CE,49.99,45.3,5.0,49.99
Furniture Decor Item 6E86C7,108.0,108.14,4.8,540.0
Furniture Decor Item 6EC260,69.9,77.22,4.5,139.8
Furniture Decor Item 6EE721,8.9,8.19,5.0,320.4
Furniture Decor Item 6EE79A,59.9,67.72,4.4,539.1
Furniture Decor Item 6F1CCC,99.0,112.51,1.0,297.0
Furniture Decor Item 6F2E4F,159.9,181.91,5.0,159.9
Furniture Decor Item 6F5CFF,64.9,71.47,4.0,129.8
Furniture Decor Item 6F62EE,79.9,76.64,1.0,79.9
Furniture Decor Item 6F7400,99.9,87.09,5.0,599.4
Furniture Decor Item 6F79D5,119.9,122.38,5.0,119.9
Furniture Decor Item 6F8402,39.9,40.6,4.0,39.9
Furniture Decor Item 6F8C25,45.0,49.72,5.0,45.0
Furniture Decor Item 6F9771,70.91,81.46,1.0,70.91
Furniture Decor Item 6FC983,79.99,80.19,5.0,79.99
Furniture Decor Item 6FE60E,34.0,32.42,4.0,34.0
Furniture Decor Item 6FEEA9,54.9,49.73,5.0,54.9
Furniture Decor Item 701CFD,84.9,72.29,5.0,169.8
Furniture Decor Item 701E07,49.9,50.04,5.0,49.9
Furniture Decor Item 7037AB,150.0,152.5,5.0,450.0
Furniture Decor Item 704E26,99.0,108.65,5.0,198.0
Furniture Decor Item 705A1F,169.99,170.22,3.0,169.99
Furniture Decor Item 7070D7,1501.5,1689.1,5.0,1501.5
Furniture Decor Item 70B9FA,181.62,188.6,5.0,181.62
Furniture Decor Item 70C325,12.99,14.32,3.5,25.98
Furniture Decor Item 70DE33,97.9,87.57,3.0,195.8
Furniture Decor Item 70EB8E,45.99,50.89,4.0,183.96
Furniture Decor Item 71218F,49.0,51.57,5.0,49.0
Furniture Decor Item 7138C5,119.9,108.04,5.0,119.9
Furniture Decor Item 717664,75.0,68.02,4.0,150.0
Furniture Decor Item 717782,49.9,56.28,4.0,49.9
Furniture Decor Item 717E36,350.0,300.88,5.0,700.0
Furniture Decor Item 71835D,49.99,49.43,3.5,199.96
Furniture Decor Item 718FD9,49.9,47.11,3.0,149.7
Furniture Decor Item 71A033,73.35,76.98,4.9,513.45
Furniture Decor Item 71A5F1,19.9,21.93,4.5,637.1
Furniture Decor Item 71B3B7,119.9,114.88,5.0,719.4
Furniture Decor Item 71BD78,52.4,51.25,5.0,104.8
Furniture Decor Item 71BDF1,59.0,67.53,1.0,59.0
Furniture Decor Item 71C89E,44.9,48.72,1.8,314.3
Furniture Decor Item 71CA28,299.0,334.63,4.0,299.0
Furniture Decor Item 71F0BC,90.0,88.35,4.0,180.0
Furniture Decor Item 71F975,76.9,70.77,5.0,76.9
Furniture Decor Item 720517,28.99,28.22,5.0,289.9
Furniture Decor Item 7227EE,80.0,85.19,5.0,80.0
Furniture Decor Item 722F84,253.52,223.81,5.0,253.52
Furniture Decor Item 725F8D,89.9,83.71,5.0,89.9
Furniture Decor Item 7272A3,14.9,12.87,3.0,14.9
Furniture Decor Item 728CFE,29.9,29.29,5.0,59.8
Furniture Decor Item 72A5B2,269.9,296.41,5.0,269.9
Furniture Decor Item 72B954,295.0,252.93,4.3,841.9
Furniture Decor Item 72BD0A,124.9,131.47,4.0,124.9
Furniture Decor Item 72CD62,12.99,11.96,5.0,12.99
Furniture Decor Item 72D2AA,14.9,15.77,3.0,14.9
Furniture Decor Item 72D4A1,68.99,78.82,2.0,68.99
Furniture Decor Item 733E17,65.0,74.01,5.0,65.0
Furniture Decor Item 73429B,74.9,68.94,4.0,74.9
Furniture Decor Item 734B90,12.99,11.43,2.5,38.97
Furniture Decor Item 734CB1,44.9,40.16,4.0,274.49
Furniture Decor Item 7353D6,224.9,238.53,5.0,449.8
Furniture Decor Item 7367E6,34.9,37.26,3.0,34.9
Furniture Decor Item 737906,44.99,47.34,1.0,269.94
Furniture Decor Item 739372,270.9,257.58,5.0,270.9
Furniture Decor Item 73ADDC,119.9,108.02,5.0,119.9
Furniture Decor Item 73B4A1,46.99,48.13,3.7,187.96
Furniture Decor Item 73B6AE,48.0,47.76,1.0,144.0
Furniture Decor Item 73D387,189.9,202.94,5.0,189.9
Furniture Decor Item 73EFEC,49.9,49.02,4.7,449.1
Furniture Decor Item 741A31,45.9,43.68,4.2,1009.8
Furniture Decor Item 742A85,89.9,84.33,4.8,359.6
Furniture Decor Item 7433DA,199.0,181.77,5.0,199.0
Furniture Decor Item 7435B3,89.0,82.75,3.2,767.0
Furniture Decor Item 747152,175.8,154.43,4.5,1582.2
Furniture Decor Item 74790A,179.9,171.63,4.0,179.9
Furniture Decor Item 748A74,42.0,36.16,5.0,126.0
Furniture Decor Item 748B2D,49.0,44.39,5.0,49.0
Furniture Decor Item 749DD3,74.9,80.44,5.0,74.9
Furniture Decor Item 74A169,399.94,379.0,1.0,399.94
Furniture Decor Item 74B37D,59.9,62.92,3.0,59.9
Furniture Decor Item 74CFB6,59.9,63.8,5.0,59.9
Furniture Decor Item 74F250,17.9,18.34,1.0,17.9
Furniture Decor Item 754D48,59.0,67.12,3.0,118.0
Furniture Decor Item 755274,32.9,28.18,4.0,131.6
Furniture Decor Item 758ACC,178.0,190.74,3.0,178.0
Furniture Decor Item 759BE9,58.9,67.01,5.0,58.9
Furniture Decor Item 75D29D,49.0,54.33,4.5,98.0
Furniture Decor Item 75D67B,89.9,80.94,2.3,359.6
Furniture Decor Item 75F32A,98.9,93.76,4.8,803.2
Furniture Decor Item 75F954,84.65,76.33,5.0,84.65
Furniture Decor Item 76052D,135.0,139.1,5.0,135.0
Furniture Decor Item 764269,18.75,19.94,4.6,132.4
Furniture Decor Item 764292,89.9,84.97,4.1,5304.2
Furniture Decor Item 76B7FA,45.0,47.58,3.3,765.0
Furniture Decor Item 76BF75,75.6,73.82,3.7,251.1
Furniture Decor Item 770C09,39.99,44.24,5.0,119.97
Furniture Decor Item 773AB2,24.0,25.96,5.0,24.0
Furniture Decor Item 7743CD,110.49,96.06,5.0,220.98
Furniture Decor Item 7747C4,39.9,41.35,5.0,39.9
Furniture Decor Item 774C67,120.0,110.47,3.0,120.0
Furniture Decor Item 775386,39.9,40.59,4.0,39.9
Furniture Decor Item 775917,295.0,335.43,3.8,1774.0
Furniture Decor Item 775BCA,325.0,361.96,5.0,650.0
Furniture Decor Item 776361,119.9,116.47,4.0,119.9
Furniture Decor Item 77745D,174.9,163.96,4.0,174.9
Furniture Decor Item 777946,64.9,59.73,1.0,64.9
Furniture Decor Item 777C0B,179.0,180.75,4.0,179.0
Furniture Decor Item 77922D,56.0,49.52,4.0,448.0
Furniture Decor Item 77CF3A,18.9,19.18,5.0,37.8
Furniture Decor Item 77DFEB,14.9,12.67,1.0,29.8
Furniture Decor Item 77EAC6,29.9,28.32,5.0,29.9
Furniture Decor Item 77FD08,89.9,82.35,5.0,89.9
Furniture Decor Item 78108F,299.0,341.27,5.0,299.0
Furniture Decor Item 781203,40.9,43.69,4.2,208.5
Furniture Decor Item 7814C2,230.0,219.63,4.0,15711.0
Furniture Decor Item 78514B,49.9,43.8,3.7,149.7
Furniture Decor Item 7868A6,59.9,60.2,3.9,1105.54
Furniture Decor Item 787A1B,39.29,35.91,4.0,39.29
Furniture Decor Item 788CFE,179.99,181.96,5.0,179.99
Furniture Decor Item 78A8B4,299.9,330.07,2.0,299.9
Furniture Decor Item 78ADFF,19.9,20.59,1.0,59.7
Furniture Decor Item 78AF03,230.0,239.23,5.0,230.0
Furniture Decor Item 78C394,29.99,30.36,4.0,105.97
Furniture Decor Item 78EFE8,99.9,112.71,4.4,10045.8
Furniture Decor Item 78F353,99.9,112.84,5.0,99.9
Furniture Decor Item 78F5F8,109.78,110.2,5.0,858.28
Furniture Decor Item 790696,110.0,103.59,4.0,110.0
Furniture Decor Item 791CA2,147.9,146.11,5.0,147.9
Furniture Decor Item 7933EE,139.85,126.7,1.0,419.55
Furniture Decor Item 793B8F,66.9,69.64,5.0,66.9
Furniture Decor Item 794987,32.9,32.9,5.0,32.9
Furniture Decor Item 7970FC,179.9,158.49,4.2,719.6
Furniture Decor Item 79792F,18.9,17.19,4.5,37.8
Furniture Decor Item 7983DB,196.2,195.0,5.0,196.2
Furniture Decor Item 79CCB1,295.0,329.3,4.4,1383.0
Furniture Decor Item 79E954,179.0,182.57,1.0,537.0
Furniture Decor Item 7A154A,69.9,73.71,3.0,69.9
Furniture Decor Item 7A27D1,299.0,284.56,4.5,598.0
Furniture Decor Item 7A2F31,99.9,102.04,5.0,99.9
Furniture Decor Item 7A6AEB,199.99,196.83,4.3,1799.91
Furniture Decor Item 7A7BE2,55.0,57.63,4.3,1064.0
Furniture Decor Item 7AD0B0,69.99,60.55,4.8,345.99
Furniture Decor Item 7AE70C,179.9,179.54,4.0,179.9
Furniture Decor Item 7AEF20,87.85,82.47,1.0,87.85
Furniture Decor Item 7B1C12,89.9,85.21,5.0,269.7
Furniture Decor Item 7B5D8B,35.0,39.84,3.9,1368.17
Furniture Decor Item 7B5D9A,38.4,34.74,3.7,192.0
Furniture Decor Item 7B891E,46.99,44.33,5.0,46.99
Furniture Decor Item 7BB6F2,59.9,60.08,3.0,59.9
Furniture Decor Item 7BD043,129.9,144.05,4.5,259.8
Furniture Decor Item 7BDF17,46.99,45.82,5.0,46.99
Furniture Decor Item 7C4248,99.0,106.24,4.0,99.0
Furniture Decor Item 7C68E7,9.9,10.96,1.0,316.8
Furniture Decor Item 7C888C,42.5,40.08,5.0,85.0
Furniture Decor Item 7C9A2F,99.0,95.81,1.0,198.0
Furniture Decor Item 7CB2FF,24.9,23.83,4.1,622.5
Furniture Decor Item 7CBE94,49.9,54.88,3.0,99.8
Furniture Decor Item 7CDF06,250.0,215.83,4.5,1000.0
Furniture Decor Item 7CE57D,79.99,75.39,4.3,219.97
Furniture Decor Item 7D04C7,176.99,186.52,5.0,176.99
Furniture Decor Item 7D1AF7,65.9,67.19,3.0,65.9
Furniture Decor Item 7D1F16,158.0,154.98,5.0,158.0
Furniture Decor Item 7D76A2,238.0,240.85,5.0,238.0
Furniture Decor Item 7D88B3,49.9,45.37,1.0,49.9
Furniture Decor Item 7DBA49,119.9,117.41,5.0,119.9
Furniture Decor Item 7DF273,119.0,119.06,5.0,119.0
Furniture Decor Item 7DFCED,198.5,222.39,4.0,397.0
Furniture Decor Item 7E1283,29.9,27.75,5.0,179.4
Furniture Decor Item 7E441B,19.9,22.1,3.0,119.4
Furniture Decor Item 7E4453,169.0,176.31,4.0,517.0
Furniture Decor Item 7E6BBD,59.9,51.28,3.5,239.6
Furniture Decor Item 7E6EFB,89.9,95.96,5.0,89.9
Furniture Decor Item 7EC731,16.9,14.55,5.0,16.9
Furniture Decor Item 7EFBC2,269.0,309.14,5.0,269.0
Furniture Decor Item 7EFC56,59.0,65.6,5.0,59.0
Furniture Decor Item 7EFFE7,43.99,41.32,4.0,43.99
Furniture Decor Item 7F1397,141.0,130.74,3.5,282.0
Furniture Decor Item 7F27A5,89.9,86.7,3.5,179.8
Furniture Decor Item 7F34B8,119.9,114.73,5.0,119.9
Furniture Decor Item 7F5576,39.99,38.46,4.0,399.9
Furniture Decor Item 7F7B2D,69.9,66.09,5.0,69.9
Furniture Decor Item 7F7E18,69.9,72.44,3.0,69.9
Furniture Decor Item 7FB298,79.99,71.93,5.0,79.99
Furniture Decor Item 7FE14F,48.99,54.07,3.0,48.99
Furniture Decor Item 800B46,65.7,71.86,5.0,65.7
Furniture Decor Item 8019FB,179.9,178.63,5.0,179.9
Furniture Decor Item 8060B4,34.99,38.69,5.0,149.96
Furniture Decor Item 807B2D,25.99,24.02,1.0,25.99
Furniture Decor Item 809AB2,14.9,12.74,4.0,29.8
Furniture Decor Item 80A286,99.9,103.47,4.0,99.9
Furniture Decor Item 80AD58,176.99,174.76,1.0,176.99
Furniture Decor Item 810CFA,48.8,49.78,2.0,1366.4
Furniture Decor Item 810E29,78.0,87.34,4.0,3510.0
Furniture Decor Item 812F42,59.8,68.23,2.5,2930.2
Furniture Decor Item 8135B7,249.99,260.07,5.0,249.99
Furniture Decor Item 813A9E,299.0,322.69,5.0,897.0
Furniture Decor Item 816241,18.75,16.41,3.0,37.5
Furniture Decor Item 8179F0,115.9,104.1,5.0,115.9
Furniture Decor Item 817A67,169.94,181.83,5.0,679.76
Furniture Decor Item 817E1C,159.0,155.73,4.2,5556.0
Furniture Decor Item 81A266,99.99,98.37,3.3,1099.89
Furniture Decor Item 81C6B0,18.9,17.81,4.5,132.3
Furniture Decor Item 81CB8D,129.0,133.15,4.0,129.0
Furniture Decor Item 81D1CD,49.9,45.19,5.0,349.3
Furniture Decor Item 81D3E5,259.9,269.8,3.0,259.9
Furniture Decor Item 81D759,159.9,144.25,4.0,159.9
Furniture Decor Item 81DAFD,510.0,443.27,5.0,510.0
Furniture Decor Item 81DBA2,49.0,46.51,3.5,686.0
Furniture Decor Item 81DE65,250.0,229.84,3.2,2660.0
Furniture Decor Item 81E864,78.0,87.1,5.0,78.0
Furniture Decor Item 81FAD9,66.3,57.45,3.5,132.6
Furniture Decor Item 820304,52.64,47.53,5.0,52.64
Furniture Decor Item 823193,212.33,215.43,5.0,212.33
Furniture Decor Item 824479,24.9,24.76,4.2,209.2
Furniture Decor Item 825993,10.0,8.64,5.0,210.0
Furniture Decor Item 827C4A,39.9,34.0,3.6,2134.7
Furniture Decor Item 82FF67,399.94,458.5,1.0,399.94
Furniture Decor Item 8316D2,179.0,187.53,5.0,179.0
Furniture Decor Item 8338CE,45.9,44.05,3.5,1193.4
Furniture Decor Item 834059,59.99,59.46,4.8,319.95
Furniture Decor Item 834C93,21.98,20.44,3.0,21.98
Furniture Decor Item 83512A,179.0,170.67,1.0,179.0
Furniture Decor Item 839AE0,95.9,100.19,4.0,1995.9
Furniture Decor Item 839FBA,69.0,76.92,5.0,207.0
Furniture Decor Item 83AA64,42.5,38.47,5.0,42.5
Furniture Decor Item 83AAE8,89.9,99.08,5.0,899.0
Furniture Decor Item 83E205,49.0,43.44,5.0,196.0
Furniture Decor Item 83F1E7,115.0,105.17,4.0,805.0
Furniture Decor Item 8434C9,70.0,60.28,5.0,70.0
Furniture Decor Item 845380,39.9,35.6,4.0,39.9
Furniture Decor Item 84777F,166.94,187.84,1.0,333.88
Furniture Decor Item 84792C,179.9,177.71,4.0,179.9
Furniture Decor Item 847A58,66.02,57.66,3.0,66.02
Furniture Decor Item 847AE1,239.99,273.09,1.0,239.99
Furniture Decor Item 84C6E1,169.9,189.22,1.0,169.9
Furniture Decor Item 84CDFF,195.9,210.87,5.0,195.9
Furniture Decor Item 84D096,258.0,291.55,5.0,258.0
Furniture Decor Item 84D85A,31.9,29.22,5.0,31.9
Furniture Decor Item 84DE44,99.0,108.99,5.0,99.0
Furniture Decor Item 84E802,14.9,15.75,3.0,29.8
Furniture Decor Item 851F48,59.99,66.64,3.8,419.93
Furniture Decor Item 852F63,27.0,29.4,5.0,27.0
Furniture Decor Item 8546C6,98.7,94.15,5.0,98.7
Furniture Decor Item 859329,75.9,82.15,5.0,75.9
Furniture Decor Item 859C76,49.0,45.51,5.0,245.0
Furniture Decor Item 85B99D,70.4,66.78,5.0,140.8
Furniture Decor Item 85BC75,79.9,70.5,5.0,79.9
Furniture Decor Item 85E0D0,16.9,19.11,3.0,16.9
Furniture Decor Item 85F32A,129.0,120.91,4.3,387.0
Furniture Decor Item 85FE20,48.9,49.2,3.3,146.7
Furniture Decor Item 85FF03,319.0,308.6,5.0,319.0
Furniture Decor Item 860A24,91.71,104.36,5.0,91.71
Furniture Decor Item 8610BA,31.0,29.47,5.0,31.0
Furniture Decor Item 8615DE,39.9,43.23,2.0,39.9
Furniture Decor Item 862984,79.0,87.42,2.0,237.0
Furniture Decor Item 862F21,59.74,58.59,4.7,179.22
Furniture Decor Item 86573A,89.9,86.61,1.0,269.7
Furniture Decor Item 867C96,179.9,193.27,5.0,179.9
Furniture Decor Item 8694F0,24.9,27.98,3.0,24.9
Furniture Decor Item 869A3F,44.9,48.33,5.0,44.9
Furniture Decor Item 86B905,299.99,275.43,5.0,899.97
Furniture Decor Item 86F024,52.11,58.18,5.0,312.66
Furniture Decor Item 8707C6,160.9,155.47,5.0,160.9
Furniture Decor Item 872E6A,119.9,122.64,5.0,119.9
Furniture Decor Item 873514,102.0,112.14,3.7,306.0
Furniture Decor Item 878188,166.99,151.38,4.0,333.98
Furniture Decor Item 87838C,230.0,249.63,3.0,460.0
Furniture Decor Item 878699,629.9,648.07,1.0,629.9
Furniture Decor Item 87B429,39.99,44.71,5.0,79.98
Furniture Decor Item 87B489,43.0,38.77,5.0,43.0
Furniture Decor Item 87B7EB,40.0,39.05,2.0,120.0
Furniture Decor Item 87D604,42.99,47.28,4.3,120.97
Furniture Decor Item 87ECDB,72.9,62.39,3.0,72.9
Furniture Decor Item 8814A3,59.65,52.71,3.8,537.6
Furniture Decor Item 882EBB,99.9,114.6,3.7,499.5
Furniture Decor Item 8894C6,55.0,51.38,5.0,440.0
Furniture Decor Item 88A2AF,49.0,55.99,5.0,147.0
Furniture Decor Item 88F606,53.0,47.95,5.0,106.0
